date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2021-05-11,1.128,1.627,2.139,1.892,0.5,1.011,0.764,0.6279999999999999
2021-05-12,1.121,1.625,2.125,1.888,0.5,1.004,0.7669999999999999,0.621
2021-05-13,1.123,1.651,2.156,1.888,0.5,1.0330000000000001,0.7649999999999999,0.623
2021-05-14,1.116,1.651,2.158,1.882,0.5,1.0419999999999998,0.7659999999999998,0.6160000000000001
2021-05-17,1.107,1.624,2.117,1.872,0.5,1.01,0.7650000000000001,0.607
2021-05-18,1.099,1.625,2.118,1.865,0.5,1.019,0.766,0.599
2021-05-20,1.103,1.642,2.135,1.869,0.5,1.0319999999999998,0.766,0.603
2021-05-21,1.095,1.629,2.123,1.861,0.5,1.0280000000000002,0.766,0.595
2021-05-24,1.116,1.651,2.12,1.876,0.5,1.004,0.7599999999999998,0.6160000000000001
2021-05-25,1.142,1.654,2.129,1.89,0.5,0.9870000000000001,0.748,0.6419999999999999
2021-05-26,1.161,1.672,2.128,1.902,0.5,0.9670000000000001,0.7409999999999999,0.661
2021-05-27,1.124,1.638,2.111,1.867,0.5,0.9870000000000001,0.7429999999999999,0.6240000000000001
2021-05-28,1.162,1.673,2.132,1.899,0.5,0.9700000000000002,0.7370000000000001,0.6619999999999999
2021-05-31,1.227,1.739,2.179,1.945,0.5,0.9519999999999997,0.718,0.7270000000000001
2021-06-01,1.213,1.726,2.186,1.929,0.5,0.9729999999999999,0.716,0.7130000000000001
2021-06-02,1.206,1.731,2.202,1.924,0.5,0.996,0.718,0.706
2021-06-03,1.191,1.715,2.195,1.911,0.5,1.0039999999999998,0.72,0.6910000000000001
2021-06-04,1.22,1.724,2.173,1.931,0.5,0.9530000000000001,0.7110000000000001,0.72
2021-06-07,1.201,1.699,2.156,1.911,0.5,0.9550000000000001,0.71,0.7010000000000001
2021-06-08,1.174,1.657,2.116,1.891,0.5,0.9420000000000002,0.7170000000000001,0.6739999999999999
2021-06-09,1.137,1.623,2.103,1.866,0.5,0.9660000000000002,0.7290000000000001,0.637
2021-06-10,1.282,1.638,2.085,1.88,0.5,0.8029999999999999,0.5979999999999999,0.782
2021-06-11,1.276,1.658,2.101,1.872,0.5,0.825,0.5960000000000001,0.776
2021-06-14,1.287,1.671,2.096,1.881,0.5,0.8090000000000002,0.5940000000000001,0.7869999999999999
2021-06-15,1.307,1.693,2.071,1.896,0.5,0.7640000000000002,0.589,0.8069999999999999
2021-06-16,1.286,1.686,2.07,1.879,0.5,0.7839999999999998,0.593,0.786
2021-06-17,1.327,1.71,2.079,1.9,0.5,0.7520000000000002,0.573,0.827
2021-06-18,1.313,1.678,2.041,1.888,0.5,0.728,0.575,0.813
2021-06-21,1.351,1.674,2.006,1.906,0.5,0.6549999999999998,0.5549999999999999,0.851
2021-06-22,1.331,1.684,2.05,1.889,0.5,0.7189999999999999,0.558,0.831
2021-06-23,1.338,1.677,2.041,1.893,0.5,0.7029999999999998,0.5549999999999999,0.8380000000000001
2021-06-24,1.384,1.706,2.06,1.929,0.5,0.6760000000000002,0.5450000000000002,0.8839999999999999
2021-06-25,1.441,1.764,2.1,1.969,0.5,0.659,0.528,0.9410000000000001
2021-06-28,1.47,1.793,2.137,1.993,0.5,0.667,0.5230000000000001,0.97
2021-06-29,1.459,1.765,2.109,1.977,0.5,0.6499999999999999,0.518,0.9590000000000001
2021-06-30,1.448,1.739,2.092,1.966,0.5,0.6440000000000001,0.518,0.948
2021-07-01,1.469,1.756,2.09,1.975,0.5,0.6209999999999998,0.506,0.9690000000000001
2021-07-02,1.484,1.781,2.101,1.984,0.5,0.617,0.5,0.984
2021-07-05,1.462,1.751,2.089,1.962,0.5,0.627,0.5,0.962
2021-07-06,1.465,1.768,2.119,1.964,0.5,0.6540000000000001,0.4989999999999999,0.9650000000000001
2021-07-07,1.41,1.699,2.039,1.915,0.5,0.6290000000000002,0.5050000000000001,0.9099999999999999
2021-07-08,1.358,1.656,2.002,1.865,0.5,0.6439999999999997,0.5069999999999999,0.8580000000000001
2021-07-09,1.375,1.684,2.033,1.874,0.5,0.6579999999999999,0.4990000000000001,0.875
2021-07-12,1.384,1.688,2.022,1.877,0.5,0.6379999999999999,0.4930000000000001,0.8839999999999999
2021-07-13,1.424,1.719,2.035,1.896,0.5,0.6110000000000002,0.472,0.9239999999999999
2021-07-14,1.39,1.689,2.008,1.869,0.5,0.6180000000000001,0.4790000000000001,0.8899999999999999
2021-07-15,1.497,1.753,2.024,1.938,0.5,0.5269999999999999,0.44099999999999984,0.9970000000000001
2021-07-16,1.451,1.718,2.008,1.908,0.5,0.5569999999999999,0.45699999999999985,0.9510000000000001
2021-07-19,1.459,1.703,1.972,1.908,0.5,0.5129999999999999,0.44899999999999984,0.9590000000000001
2021-07-20,1.41,1.647,1.893,1.864,0.5,0.4830000000000001,0.4540000000000002,0.9099999999999999
2021-07-21,1.383,1.628,1.878,1.835,0.5,0.4949999999999999,0.45199999999999996,0.883
2021-07-22,1.397,1.662,1.921,1.843,0.5,0.524,0.44599999999999995,0.897
2021-07-23,1.393,1.639,1.888,1.841,0.5,0.4949999999999999,0.44799999999999995,0.893
2021-07-26,1.369,1.609,1.863,1.821,0.5,0.494,0.45199999999999996,0.869
2021-07-27,1.38,1.617,1.868,1.83,0.5,0.4880000000000002,0.4500000000000002,0.8799999999999999
2021-07-28,1.419,1.64,1.862,1.853,0.5,0.44300000000000006,0.43399999999999994,0.919
2021-07-29,1.431,1.657,1.889,1.862,0.5,0.45799999999999996,0.43100000000000005,0.931
2021-07-30,1.417,1.638,1.874,1.847,0.5,0.4570000000000001,0.42999999999999994,0.917
2021-08-02,1.435,1.653,1.907,1.858,0.5,0.472,0.42300000000000004,0.935
2021-08-03,1.442,1.663,1.89,1.863,0.5,0.44799999999999995,0.42100000000000004,0.942
2021-08-04,1.418,1.636,1.866,1.841,0.5,0.4480000000000002,0.42300000000000004,0.9179999999999999
2021-08-05,1.414,1.646,1.878,1.836,0.5,0.46399999999999997,0.42200000000000015,0.9139999999999999
2021-08-06,1.433,1.674,1.9,1.855,0.5,0.46699999999999986,0.42199999999999993,0.933
2021-08-09,1.436,1.671,1.914,1.859,0.5,0.478,0.42300000000000004,0.9359999999999999
2021-08-10,1.432,1.662,1.916,1.855,0.5,0.484,0.42300000000000004,0.9319999999999999
2021-08-11,1.419,1.665,1.934,1.845,0.5,0.5149999999999999,0.42599999999999993,0.919
2021-08-12,1.413,1.664,1.922,1.84,0.5,0.5089999999999999,0.42700000000000005,0.913
2021-08-13,1.407,1.666,1.924,1.834,0.5,0.5169999999999999,0.42700000000000005,0.907
2021-08-17,1.402,1.646,1.886,1.83,0.5,0.484,0.42800000000000016,0.9019999999999999
2021-08-18,1.389,1.632,1.881,1.817,0.5,0.492,0.42799999999999994,0.889
2021-08-19,1.36,1.604,1.868,1.79,0.5,0.508,0.42999999999999994,0.8600000000000001
2021-08-20,1.364,1.597,1.853,1.794,0.5,0.4889999999999999,0.42999999999999994,0.8640000000000001
2021-08-23,1.389,1.636,1.889,1.82,0.5,0.5,0.43100000000000005,0.889
2021-08-24,1.438,1.688,1.939,1.862,0.5,0.5010000000000001,0.42400000000000015,0.938
2021-08-25,1.435,1.686,1.936,1.863,0.5,0.5009999999999999,0.42799999999999994,0.935
2021-08-26,1.398,1.658,1.928,1.836,0.75,0.53,0.43800000000000017,0.6479999999999999
2021-08-27,1.408,1.667,1.939,1.842,0.75,0.5310000000000001,0.43400000000000016,0.6579999999999999
2021-08-30,1.398,1.652,1.913,1.832,0.75,0.5150000000000001,0.43400000000000016,0.6479999999999999
2021-08-31,1.395,1.651,1.912,1.829,0.75,0.5169999999999999,0.43399999999999994,0.645
2021-09-01,1.417,1.675,1.942,1.848,0.75,0.5249999999999999,0.43100000000000005,0.667
2021-09-02,1.422,1.684,1.941,1.855,0.75,0.5190000000000001,0.43300000000000005,0.6719999999999999
2021-09-03,1.437,1.696,1.943,1.865,0.75,0.506,0.42799999999999994,0.687
2021-09-06,1.459,1.719,1.97,1.881,0.75,0.5109999999999999,0.42199999999999993,0.7090000000000001
2021-09-07,1.464,1.716,1.975,1.888,0.75,0.5110000000000001,0.42399999999999993,0.714
2021-09-08,1.489,1.745,2.016,1.908,0.75,0.5269999999999999,0.4189999999999998,0.7390000000000001
2021-09-09,1.499,1.75,2.0,1.921,0.75,0.5009999999999999,0.42199999999999993,0.7490000000000001
2021-09-10,1.501,1.75,2.006,1.936,0.75,0.5049999999999999,0.43500000000000005,0.7509999999999999
2021-09-13,1.525,1.76,2.037,1.962,0.75,0.512,0.43700000000000006,0.7749999999999999
2021-09-14,1.535,1.775,2.06,1.975,0.75,0.5250000000000001,0.44000000000000017,0.7849999999999999
2021-09-15,1.492,1.738,2.025,1.942,0.75,0.5329999999999999,0.44999999999999996,0.742
2021-09-16,1.51,1.762,2.043,1.958,0.75,0.5330000000000001,0.44799999999999995,0.76
2021-09-17,1.535,1.79,2.068,1.978,0.75,0.5330000000000001,0.44300000000000006,0.7849999999999999
2021-09-23,1.558,1.815,2.099,1.996,0.75,0.5410000000000001,0.43799999999999994,0.808
2021-09-24,1.575,1.859,2.152,2.017,0.75,0.5770000000000002,0.44199999999999995,0.825
2021-09-27,1.566,1.888,2.168,2.015,0.75,0.6020000000000001,0.44900000000000007,0.8160000000000001
2021-09-28,1.609,1.95,2.256,2.061,0.75,0.6469999999999998,0.45199999999999996,0.859
2021-09-29,1.603,1.933,2.223,2.057,0.75,0.6199999999999999,0.45399999999999996,0.853
2021-09-30,1.593,1.929,2.237,2.049,0.75,0.6440000000000001,0.45599999999999996,0.843
2021-10-01,1.633,1.961,2.258,2.087,0.75,0.625,0.4540000000000002,0.883
2021-10-05,1.65,1.989,2.291,2.101,0.75,0.641,0.45100000000000007,0.8999999999999999
2021-10-06,1.719,2.082,2.399,2.171,0.75,0.6799999999999999,0.45199999999999974,0.9690000000000001
2021-10-07,1.704,2.066,2.387,2.158,0.75,0.683,0.45399999999999996,0.954
2021-10-08,1.701,2.049,2.374,2.156,0.75,0.673,0.45500000000000007,0.9510000000000001
2021-10-12,1.815,2.135,2.447,2.262,0.75,0.6320000000000001,0.44700000000000006,1.065
2021-10-13,1.824,2.13,2.401,2.27,0.75,0.5769999999999997,0.44599999999999995,1.074
2021-10-14,1.813,2.101,2.351,2.261,0.75,0.538,0.4480000000000002,1.063
2021-10-15,1.795,2.098,2.356,2.249,0.75,0.5609999999999999,0.4540000000000002,1.045
2021-10-18,1.875,2.17,2.4,2.333,0.75,0.5249999999999999,0.4580000000000002,1.125
2021-10-19,1.866,2.134,2.379,2.325,0.75,0.5129999999999999,0.4590000000000001,1.116
2021-10-20,1.847,2.146,2.392,2.318,0.75,0.5449999999999999,0.4710000000000001,1.097
2021-10-21,1.836,2.154,2.388,2.31,0.75,0.5519999999999998,0.474,1.086
2021-10-22,1.889,2.203,2.411,2.362,0.75,0.522,0.4730000000000001,1.139
2021-10-25,1.919,2.24,2.426,2.387,0.75,0.5070000000000001,0.46799999999999997,1.169
2021-10-26,1.947,2.256,2.457,2.423,0.75,0.5099999999999998,0.476,1.197
2021-10-27,2.044,2.338,2.487,2.506,0.75,0.44300000000000006,0.46199999999999974,1.294
2021-10-28,2.017,2.277,2.397,2.487,0.75,0.3799999999999999,0.4700000000000002,1.267
2021-10-29,2.103,2.405,2.575,2.573,0.75,0.472,0.46999999999999975,1.3530000000000002
2021-11-01,2.108,2.376,2.506,2.58,0.75,0.3979999999999997,0.472,1.358
2021-11-02,2.038,2.301,2.48,2.542,0.75,0.44200000000000017,0.504,1.2879999999999998
2021-11-03,2.036,2.289,2.47,2.539,0.75,0.43400000000000016,0.5030000000000001,1.286
2021-11-04,2.04,2.252,2.428,2.544,0.75,0.3879999999999999,0.504,1.29
2021-11-05,1.944,2.166,2.35,2.468,0.75,0.40600000000000014,0.524,1.194
2021-11-08,1.906,2.146,2.329,2.438,0.75,0.42300000000000026,0.5320000000000003,1.156
2021-11-09,1.865,2.117,2.293,2.403,0.75,0.42800000000000016,0.538,1.115
2021-11-10,1.877,2.113,2.309,2.417,0.75,0.43200000000000016,0.5399999999999998,1.127
2021-11-11,1.913,2.13,2.341,2.453,0.75,0.42800000000000016,0.5399999999999998,1.163
2021-11-12,1.968,2.166,2.344,2.499,0.75,0.3759999999999999,0.5310000000000001,1.218
2021-11-15,1.912,2.119,2.298,2.457,0.75,0.3860000000000001,0.5449999999999999,1.162
2021-11-16,1.963,2.14,2.333,2.505,0.75,0.3700000000000001,0.5419999999999998,1.213
2021-11-17,1.974,2.159,2.359,2.517,0.75,0.385,0.5429999999999999,1.224
2021-11-18,1.953,2.156,2.338,2.501,0.75,0.385,0.5479999999999998,1.203
2021-11-19,1.966,2.188,2.372,2.513,0.75,0.4059999999999999,0.5469999999999999,1.216
2021-11-22,2.018,2.238,2.386,2.563,0.75,0.3680000000000003,0.5450000000000004,1.2679999999999998
2021-11-23,2.031,2.253,2.4,2.582,0.75,0.3689999999999998,0.5509999999999997,1.2810000000000001
2021-11-24,2.013,2.237,2.394,2.569,0.75,0.3810000000000002,0.556,1.263
2021-11-25,1.933,2.168,2.348,2.499,1.0,0.4149999999999998,0.5660000000000001,0.933
2021-11-26,1.863,2.05,2.255,2.433,1.0,0.3919999999999999,0.5699999999999998,0.863
2021-11-29,1.844,2.05,2.266,2.418,1.0,0.42199999999999993,0.5740000000000001,0.8440000000000001
2021-11-30,1.799,2.008,2.213,2.373,1.0,0.41400000000000015,0.5740000000000003,0.7989999999999999
2021-12-01,1.813,1.968,2.182,2.385,1.0,0.369,0.5719999999999998,0.813
2021-12-02,1.845,1.986,2.198,2.406,1.0,0.353,0.5610000000000002,0.845
2021-12-03,1.9,2.027,2.234,2.464,1.0,0.3340000000000001,0.5640000000000001,0.8999999999999999
2021-12-06,1.865,2.013,2.213,2.436,1.0,0.3480000000000001,0.571,0.865
2021-12-07,1.872,2.043,2.24,2.446,1.0,0.3680000000000001,0.5740000000000001,0.8720000000000001
2021-12-08,1.831,2.002,2.185,2.409,1.0,0.3540000000000001,0.5779999999999998,0.831
2021-12-09,1.794,1.972,2.188,2.385,1.0,0.39400000000000013,0.5909999999999997,0.794
2021-12-10,1.805,2.0,2.201,2.399,1.0,0.39600000000000013,0.5940000000000001,0.8049999999999999
2021-12-13,1.79,1.982,2.169,2.402,1.0,0.379,0.6120000000000001,0.79
2021-12-14,1.784,1.977,2.169,2.402,1.0,0.385,0.6180000000000001,0.784
2021-12-15,1.808,1.983,2.166,2.43,1.0,0.3579999999999999,0.6220000000000001,0.808
2021-12-16,1.766,1.938,2.147,2.398,1.0,0.3809999999999998,0.6320000000000001,0.766
2021-12-17,1.767,1.94,2.153,2.398,1.0,0.3860000000000001,0.6310000000000002,0.7669999999999999
2021-12-20,1.74,1.91,2.107,2.372,1.0,0.3670000000000002,0.6319999999999999,0.74
2021-12-21,1.72,1.892,2.099,2.355,1.0,0.3790000000000002,0.635,0.72
2021-12-22,1.757,1.938,2.147,2.392,1.0,0.3899999999999999,0.635,0.7569999999999999
2021-12-23,1.805,2.013,2.212,2.441,1.0,0.40700000000000025,0.6359999999999999,0.8049999999999999
2021-12-24,1.798,1.997,2.206,2.438,1.0,0.4079999999999999,0.6400000000000001,0.798
2021-12-27,1.776,1.989,2.211,2.411,1.0,0.43499999999999983,0.635,0.776
2021-12-28,1.786,1.991,2.198,2.417,1.0,0.4119999999999999,0.6309999999999998,0.786
2021-12-29,1.783,1.974,2.18,2.409,1.0,0.39700000000000024,0.6259999999999999,0.7829999999999999
2021-12-30,1.799,2.014,2.248,2.417,1.0,0.4490000000000003,0.6179999999999999,0.7989999999999999
2021-12-31,1.798,2.011,2.25,2.415,1.0,0.45199999999999996,0.617,0.798
2022-01-03,1.855,2.08,2.325,2.46,1.0,0.4700000000000002,0.605,0.855
2022-01-04,1.868,2.091,2.32,2.474,1.0,0.45199999999999974,0.6060000000000001,0.8680000000000001
2022-01-05,1.913,2.152,2.375,2.506,1.0,0.46199999999999997,0.5929999999999997,0.913
2022-01-06,2.013,2.293,2.481,2.59,1.0,0.46799999999999997,0.577,1.013
2022-01-07,2.015,2.255,2.458,2.593,1.0,0.44300000000000006,0.5779999999999998,1.0150000000000001
2022-01-10,2.058,2.26,2.484,2.624,1.0,0.42600000000000016,0.5660000000000003,1.0579999999999998
2022-01-11,2.038,2.25,2.485,2.611,1.0,0.44700000000000006,0.5730000000000004,1.0379999999999998
2022-01-12,1.998,2.187,2.428,2.576,1.0,0.42999999999999994,0.5780000000000001,0.998
2022-01-13,1.953,2.159,2.397,2.537,1.0,0.44399999999999973,0.5839999999999999,0.9530000000000001
2022-01-14,2.044,2.239,2.453,2.6,1.25,0.4089999999999998,0.556,0.794
2022-01-17,2.148,2.351,2.568,2.699,1.25,0.41999999999999993,0.5509999999999997,0.8980000000000001
2022-01-18,2.127,2.333,2.553,2.685,1.25,0.42600000000000016,0.5580000000000003,0.8769999999999998
2022-01-19,2.073,2.301,2.537,2.645,1.25,0.46399999999999997,0.5720000000000001,0.823
2022-01-20,2.119,2.346,2.558,2.684,1.25,0.4389999999999996,0.565,0.8690000000000002
2022-01-21,2.132,2.352,2.54,2.693,1.25,0.4079999999999999,0.5609999999999999,0.8820000000000001
2022-01-24,2.112,2.336,2.54,2.675,1.25,0.42799999999999994,0.5629999999999997,0.8620000000000001
2022-01-25,2.174,2.393,2.576,2.725,1.25,0.40200000000000014,0.5510000000000002,0.9239999999999999
2022-01-26,2.156,2.367,2.573,2.713,1.25,0.4169999999999998,0.5569999999999999,0.9060000000000001
2022-01-27,2.217,2.432,2.612,2.781,1.25,0.395,0.5640000000000001,0.9670000000000001
2022-01-28,2.189,2.396,2.586,2.765,1.25,0.3969999999999998,0.5760000000000001,0.9390000000000001
2022-02-03,2.158,2.373,2.566,2.733,1.25,0.4079999999999999,0.5750000000000002,0.9079999999999999
2022-02-04,2.194,2.418,2.619,2.771,1.25,0.42500000000000027,0.577,0.944
2022-02-07,2.237,2.466,2.638,2.815,1.25,0.4009999999999998,0.5779999999999998,0.9870000000000001
2022-02-08,2.303,2.563,2.733,2.867,1.25,0.43000000000000016,0.5640000000000001,1.053
2022-02-09,2.279,2.507,2.691,2.857,1.25,0.4119999999999999,0.5780000000000003,1.029
2022-02-10,2.264,2.485,2.686,2.85,1.25,0.42200000000000015,0.5860000000000003,1.0139999999999998
2022-02-11,2.343,2.564,2.747,2.921,1.25,0.4039999999999999,0.5779999999999998,1.093
2022-02-14,2.347,2.541,2.714,2.926,1.25,0.367,0.5790000000000002,1.097
2022-02-15,2.345,2.524,2.71,2.928,1.25,0.36499999999999977,0.5829999999999997,1.0950000000000002
2022-02-16,2.325,2.5,2.702,2.913,1.25,0.3769999999999998,0.5879999999999996,1.0750000000000002
2022-02-17,2.295,2.483,2.708,2.895,1.25,0.41300000000000026,0.6000000000000001,1.045
2022-02-18,2.322,2.51,2.728,2.916,1.25,0.40600000000000014,0.5939999999999999,1.072
2022-02-21,2.363,2.566,2.77,2.949,1.25,0.40700000000000003,0.5859999999999999,1.113
2022-02-22,2.327,2.524,2.717,2.916,1.25,0.3900000000000001,0.589,1.077
2022-02-23,2.317,2.522,2.722,2.913,1.25,0.4049999999999998,0.5959999999999996,1.0670000000000002
2022-02-24,2.226,2.423,2.624,2.83,1.25,0.39800000000000013,0.6040000000000001,0.976
2022-02-25,2.244,2.468,2.671,2.854,1.25,0.4269999999999996,0.6099999999999999,0.9940000000000002
2022-02-28,2.242,2.468,2.675,2.855,1.25,0.43299999999999983,0.613,0.992
2022-03-02,2.187,2.406,2.613,2.813,1.25,0.42600000000000016,0.6260000000000003,0.9369999999999998
2022-03-03,2.195,2.441,2.648,2.835,1.25,0.4530000000000003,0.6400000000000001,0.9449999999999998
2022-03-04,2.214,2.463,2.658,2.848,1.25,0.44399999999999995,0.6339999999999999,0.964
2022-03-07,2.288,2.525,2.707,2.922,1.25,0.41900000000000004,0.6340000000000003,1.0379999999999998
2022-03-08,2.287,2.523,2.722,2.931,1.25,0.43500000000000005,0.6440000000000001,1.037
2022-03-10,2.267,2.516,2.726,2.933,1.25,0.4590000000000001,0.6659999999999999,1.017
2022-03-11,2.255,2.485,2.7,2.92,1.25,0.4450000000000003,0.665,1.005
2022-03-14,2.283,2.525,2.739,2.947,1.25,0.45599999999999996,0.6640000000000001,1.033
2022-03-15,2.285,2.534,2.753,2.965,1.25,0.46799999999999997,0.6799999999999997,1.0350000000000001
2022-03-16,2.268,2.526,2.768,2.948,1.25,0.5,0.6800000000000002,1.0179999999999998
2022-03-17,2.217,2.469,2.704,2.902,1.25,0.4870000000000001,0.685,0.9670000000000001
2022-03-18,2.231,2.495,2.737,2.911,1.25,0.5060000000000002,0.6800000000000002,0.9809999999999999
2022-03-21,2.268,2.53,2.741,2.944,1.25,0.4730000000000003,0.6760000000000002,1.0179999999999998
2022-03-22,2.399,2.631,2.832,3.045,1.25,0.43299999999999983,0.6459999999999999,1.149
2022-03-23,2.426,2.646,2.828,3.073,1.25,0.4019999999999997,0.6469999999999998,1.1760000000000002
2022-03-24,2.455,2.661,2.856,3.104,1.25,0.4009999999999998,0.649,1.205
2022-03-25,2.505,2.713,2.871,3.163,1.25,0.3660000000000001,0.6579999999999999,1.255
2022-03-28,2.747,2.97,3.031,3.394,1.25,0.28400000000000025,0.6470000000000002,1.4969999999999999
2022-03-29,2.7,2.89,2.972,3.361,1.25,0.2719999999999998,0.661,1.4500000000000002
2022-03-30,2.615,2.801,2.885,3.291,1.25,0.2699999999999996,0.6759999999999997,1.3650000000000002
2022-03-31,2.663,2.856,2.969,3.34,1.25,0.30600000000000005,0.677,1.4129999999999998
2022-04-01,2.784,2.942,3.007,3.458,1.25,0.2230000000000003,0.6740000000000004,1.5339999999999998
2022-04-04,2.837,3.019,3.065,3.499,1.25,0.22799999999999976,0.6619999999999999,1.5870000000000002
2022-04-05,2.879,3.029,3.08,3.542,1.25,0.20100000000000007,0.6629999999999998,1.629
2022-04-06,2.941,3.097,3.129,3.592,1.25,0.18800000000000017,0.6510000000000002,1.6909999999999998
2022-04-07,2.905,3.046,3.128,3.562,1.25,0.2230000000000003,0.657,1.6549999999999998
2022-04-08,2.987,3.116,3.169,3.636,1.25,0.18199999999999994,0.649,1.737
2022-04-11,3.186,3.303,3.305,3.813,1.25,0.11900000000000022,0.6270000000000002,1.936
2022-04-12,3.105,3.27,3.313,3.774,1.25,0.20800000000000018,0.669,1.855
2022-04-13,3.001,3.196,3.287,3.688,1.25,0.28600000000000003,0.6870000000000003,1.751
2022-04-14,2.888,3.107,3.22,3.583,1.5,0.3320000000000003,0.6950000000000003,1.388
2022-04-15,2.944,3.166,3.301,3.64,1.5,0.3570000000000002,0.6960000000000002,1.444
2022-04-18,2.99,3.227,3.355,3.689,1.5,0.36499999999999977,0.6989999999999998,1.4900000000000002
2022-04-19,2.981,3.212,3.35,3.671,1.5,0.3690000000000002,0.69,1.4809999999999999
2022-04-20,2.957,3.203,3.313,3.662,1.5,0.3560000000000003,0.7050000000000001,1.4569999999999999
2022-04-21,2.927,3.177,3.296,3.647,1.5,0.3689999999999998,0.7199999999999998,1.427
2022-04-22,2.971,3.219,3.314,3.688,1.5,0.34299999999999997,0.7170000000000001,1.471
2022-04-25,2.857,3.097,3.188,3.602,1.5,0.33099999999999996,0.7449999999999997,1.3570000000000002
2022-04-26,2.83,3.085,3.19,3.584,1.5,0.3599999999999999,0.754,1.33
2022-04-27,2.899,3.122,3.185,3.595,1.5,0.28600000000000003,0.6960000000000002,1.399
2022-04-28,2.925,3.135,3.166,3.636,1.5,0.2410000000000001,0.7110000000000003,1.4249999999999998
2022-04-29,2.958,3.172,3.242,3.68,1.5,0.2839999999999998,0.722,1.4580000000000002
2022-05-02,3.086,3.311,3.38,3.794,1.5,0.29400000000000004,0.7080000000000002,1.5859999999999999
2022-05-03,3.139,3.353,3.406,3.855,1.5,0.26700000000000035,0.7160000000000002,1.6389999999999998
2022-05-04,3.178,3.393,3.434,3.887,1.5,0.2560000000000002,0.7090000000000001,1.678
2022-05-06,3.146,3.369,3.431,3.873,1.5,0.28500000000000014,0.7270000000000003,1.646
2022-05-09,3.062,3.319,3.414,3.8,1.5,0.3520000000000003,0.738,1.5619999999999998
2022-05-10,3.046,3.297,3.403,3.783,1.5,0.3570000000000002,0.7370000000000001,1.5459999999999998
2022-05-11,2.928,3.16,3.269,3.691,1.5,0.3410000000000002,0.7629999999999999,1.428
2022-05-12,2.9,3.098,3.169,3.657,1.5,0.26900000000000013,0.7570000000000001,1.4
2022-05-13,2.911,3.122,3.221,3.673,1.5,0.31000000000000005,0.762,1.411
2022-05-16,3.046,3.225,3.277,3.781,1.5,0.23100000000000032,0.7350000000000003,1.5459999999999998
2022-05-17,3.031,3.23,3.287,3.784,1.5,0.2559999999999998,0.7529999999999997,1.5310000000000001
2022-05-18,3.069,3.269,3.32,3.832,1.5,0.2509999999999999,0.7629999999999999,1.569
2022-05-19,3.046,3.251,3.307,3.821,1.5,0.2610000000000001,0.7750000000000004,1.5459999999999998
2022-05-20,3.011,3.203,3.245,3.784,1.5,0.23399999999999999,0.7729999999999997,1.5110000000000001
2022-05-23,3.018,3.205,3.258,3.796,1.5,0.2400000000000002,0.778,1.5179999999999998
2022-05-24,2.967,3.152,3.214,3.742,1.5,0.2469999999999999,0.7749999999999999,1.467
2022-05-25,2.946,3.116,3.177,3.72,1.5,0.23099999999999987,0.774,1.4460000000000002
2022-05-26,2.955,3.149,3.238,3.733,1.75,0.2829999999999999,0.778,1.205
2022-05-27,2.947,3.135,3.212,3.728,1.75,0.2650000000000001,0.7810000000000001,1.197
2022-05-30,2.942,3.144,3.211,3.724,1.75,0.2689999999999997,0.782,1.1920000000000002
2022-05-31,3.027,3.256,3.326,3.807,1.75,0.29899999999999993,0.7799999999999998,1.2770000000000001
2022-06-02,3.125,3.366,3.421,3.897,1.75,0.2959999999999998,0.7719999999999998,1.375
2022-06-03,3.121,3.365,3.405,3.896,1.75,0.2839999999999998,0.7749999999999999,1.371
2022-06-07,3.232,3.502,3.538,4.001,1.75,0.3059999999999996,0.7690000000000001,1.4820000000000002
2022-06-08,3.209,3.447,3.472,3.982,1.75,0.2629999999999999,0.7730000000000001,1.459
2022-06-09,3.171,3.414,3.471,3.958,1.75,0.30000000000000027,0.7870000000000004,1.4209999999999998
2022-06-10,3.275,3.452,3.495,3.996,1.75,0.2200000000000002,0.7210000000000001,1.525
2022-06-13,3.514,3.679,3.654,4.222,1.75,0.14000000000000012,0.7080000000000006,1.7639999999999998
2022-06-14,3.548,3.703,3.691,4.27,1.75,0.1429999999999998,0.7219999999999995,1.798
2022-06-15,3.666,3.822,3.795,4.371,1.75,0.129,0.7050000000000005,1.916
2022-06-16,3.728,3.837,3.767,4.437,1.75,0.0389999999999997,0.7090000000000001,1.9780000000000002
2022-06-17,3.745,3.855,3.795,4.468,1.75,0.04999999999999982,0.7229999999999999,1.995
2022-06-20,3.675,3.834,3.784,4.414,1.75,0.10899999999999999,0.7389999999999999,1.9249999999999998
2022-06-21,3.663,3.834,3.775,4.402,1.75,0.1120000000000001,0.7390000000000003,1.9129999999999998
2022-06-22,3.522,3.707,3.682,4.275,1.75,0.16000000000000014,0.7530000000000006,1.7719999999999998
2022-06-23,3.608,3.769,3.726,4.363,1.75,0.11799999999999988,0.7550000000000003,1.858
2022-06-24,3.523,3.666,3.635,4.297,1.75,0.11199999999999966,0.7739999999999996,1.7730000000000001
2022-06-27,3.568,3.726,3.72,4.344,1.75,0.15200000000000014,0.7760000000000002,1.818
2022-06-28,3.552,3.7,3.68,4.339,1.75,0.1280000000000001,0.7870000000000004,1.802
