date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,E50105GB8,KR350105GB80,한국전력1061,일반채권,10095.0,0.0,2.42,10095.0,2.42,10095.0,2.42,10095.0,2.42,298920000,301759740,2026-08-10,2026-08-12,2.0,0.0054757015742642,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50105GB9,KR350105GB98,한국전력1071,일반채권,10067.0,0.0,4.174,10067.0,4.174,10067.0,4.174,10067.0,4.174,7160000,7207972,2026-08-10,2026-09-10,31.0,0.0848733744010951,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50105GEA,KR350105GEA0,한국전력1428,일반채권,10112.5,2.5,2.684,10112.5,2.684,10112.5,2.684,10112.5,2.684,70000,70784,2026-08-10,2026-10-15,66.0,0.1806981519507187,NORMAL,1년 이하,CALCULATED,0.1808219178082191,0.1760697940663679,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50106GEA,KR350106GEA8,한국전력1429,일반채권,10350.0,0.0,1.118,10350.0,1.118,10350.0,1.118,10350.0,1.118,20000,20700,2026-08-10,2027-10-15,431.0,1.1800136892539357,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50107GA3,KR350107GA30,한국전력1028,일반채권,9230.0,0.0,4.243,9230.0,4.243,9230.0,4.243,9230.0,4.243,20000000,18460000,2026-08-10,2030-03-30,1328.0,3.6358658453114314,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50201GAB,KR350201GAB3,서울교통공사2020-4,일반채권,9780.2,3.4,3.466,9780.2,3.466,9780.2,3.466,9780.2,3.466,120000,117362,2026-08-10,2027-11-03,450.0,1.2320328542094456,NORMAL,1~3년,CALCULATED,1.2227435642941042,1.1817144389729628,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E50203GAB,KR350203GAB9,서울교통공사2020-6,일반채권,9794.7,0.0,3.486,9794.7,3.486,9794.7,3.486,9794.7,3.486,1380000,1351668,2026-08-10,2027-11-25,472.0,1.2922655715263518,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E52301G98,KR352301G987,부산항만공사27,일반채권,9026.0,0.0,4.991,9025.5,4.993,9026.0,4.991,9025.5,4.993,97780000,88253572,2026-08-10,2029-08-20,1106.0,3.028062970568104,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E53601DDC,KR353601DDC0,경기주택도시공사보상23-12가,일반채권,10858.5,0.0,3.326,10858.5,3.326,10858.6,3.323,10858.5,3.326,23020000,24996305,2026-08-10,2026-12-31,143.0,0.3915126625598905,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E54201GD9,KR354201GD91,한국지역난방공사신종자본증권 2,일반채권,10030.0,0.0,5.093,10025.0,5.097,10030.0,5.093,10025.0,5.097,900000,902500,2026-08-10,2053-09-13,9896.0,27.093771389459278,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E54301GB8,KR354301GB84,인천도시공사205,일반채권,10028.5,0.0,3.634,10028.5,3.634,10028.5,3.634,10028.5,3.634,3000000,3008550,2026-08-10,2026-08-31,21.0,0.0574948665297741,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E54408GC8,KR354408GC85,주택금융공사MBS2022-16(1-7)(사),일반채권,9500.0,0.0,4.667,9500.0,4.667,9500.0,4.667,9500.0,4.667,5000000,4750000,2026-08-10,2037-08-05,4013.0,10.986995208761122,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E56112722,KR3561127225,토지주택채권112,일반채권,9920.0,-40.0,4.559,9920.0,4.559,9920.0,4.559,9920.0,4.559,20000,19840,2026-08-10,2032-02-22,2022.0,5.535934291581109,NORMAL,5~10년,CALCULATED,4.921778004780622,4.711233001924612,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E80601GE3,KR380601GE34,수산금융채권(은행)24-03이영구(신종)-14,일반채권,9932.0,-45.0,4.971,9932.0,4.971,9932.0,4.971,9932.0,4.971,2800000,2780960,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E80601GF3,KR380601GF33,수산금융채권(은행)25-03이영구(신종)-28,일반채권,9980.0,0.0,4.229,9980.0,4.229,9980.0,4.229,9980.0,4.229,90000,89820,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E80801AG3,KR380801AG36,한국수출입금융2603바-할인-184,일반채권,9965.0,-0.6,3.373,9965.0,3.373,9965.0,3.373,9965.0,3.373,1110000,1106115,2026-08-10,2026-09-17,38.0,0.1040383299110198,NORMAL,1년 이하,CALCULATED,0.1040383299110198,0.1009365497375839,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E80807GE8,KR380807GE85,한국수출입금융2408자-이표-2,일반채권,10071.7,2.2,2.756,10071.7,2.756,10071.7,2.756,10071.7,2.756,10000,10071,2026-08-10,2026-08-21,11.0,0.0301163586584531,NORMAL,1년 이하,CALCULATED,0.0301369863013698,0.0293332551113197,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E81001GD7,KR381001GD70,농업금융채권(은행)2023-07이-A(신종),일반채권,10160.0,145.0,5.243,10022.0,5.316,10160.0,5.243,10022.0,5.316,31870000,32241895,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E81002GC4,KR381002GC47,농업금융채권(은행)2022-04이-A(신종),일반채권,10000.0,0.0,4.313,10000.0,4.313,10000.0,4.313,10000.0,4.313,110000000,110000000,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,E81002GC7,KR381002GC70,농업금융채권(은행)2022-07이-A(신종),일반채권,10050.0,0.0,4.975,10125.0,4.938,10125.0,4.938,10050.0,4.975,110000000,110625000,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000012C5,KR6000012C56,신한은행26-05-이-영구5갑(신),일반채권,9999.0,-1.0,4.504,9999.0,4.504,9999.0,4.504,9999.0,4.504,9960000,9959004,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000014F4,KR6000014F44,신한은행29-04-이-1.5-A,일반채권,9992.0,7.0,3.57,9994.5,3.445,9994.5,3.445,9991.0,3.621,688850000,688299476,2026-08-10,2026-10-23,74.0,0.2026009582477755,NORMAL,1년 이하,CALCULATED,0.2027397260273972,0.1953760044207781,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B00001A76,KR600001A762,신한은행21-06이-영구10갑(신),일반채권,9850.0,0.0,3.885,9850.0,3.885,9850.0,3.885,9850.0,3.885,680000,669800,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B00001AFA,KR600001AFA9,신한은행29-10-할-12M-D,일반채권,9922.0,1.9,3.542,9920.0,3.634,9922.0,3.542,9920.0,3.634,637090000,631997148,2026-08-10,2026-10-30,81.0,0.2217659137577002,NORMAL,1년 이하,CALCULATED,0.2217659137577002,0.21426865356931,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000031F4,KR6000031F43,우리은행29-04-이1.5-갑04(지),일반채권,10019.0,0.0,3.255,10011.4,3.766,10019.0,3.255,10011.4,3.766,20030000,20052841,2026-08-10,2026-10-04,55.0,0.1505817932922655,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000032A6,KR6000032A62,우리은행조건부(상)24-06-이(후)10-갑-18,일반채권,9250.0,0.0,4.415,9255.0,4.4,9255.0,4.4,9250.0,4.415,30000,27760,2026-08-10,2030-06-18,1408.0,3.854893908281999,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000371C9,KR6000371C93,한화손해보험신종자본증권 14,일반채권,10155.0,35.0,6.435,10101.0,6.478,10170.0,6.423,10101.0,6.478,30020000,30530256,2026-08-10,2052-09-29,9547.0,26.138261464750173,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401A5,KR6000401A57,롯데손해보험8(후),일반채권,8911.0,-34.0,9.593,8910.0,9.597,8911.0,9.593,8910.0,9.597,170000,151486,2026-08-10,2030-05-07,1366.0,3.7399041752224496,NORMAL,3~5년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401BC,KR6000401BC4,롯데손해보험신종자본증권 3,일반채권,7920.0,-30.0,8.988,8100.0,8.771,8100.0,8.771,7920.0,8.988,55330000,43847110,2026-08-10,2051-12-17,9260.0,25.352498288843258,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401C9,KR6000401C97,롯데손해보험9(후),일반채권,9100.0,-70.0,8.855,9100.0,8.855,9100.0,8.855,9100.0,8.855,3870000,3521700,2026-08-10,2032-09-02,2215.0,6.064339493497604,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401D7,KR6000401D70,롯데손해보험11(후),일반채권,9387.0,0.0,8.714,9387.0,8.714,9387.0,8.714,9387.0,8.714,3000000,2816100,2026-08-10,2033-07-31,2547.0,6.973305954825462,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401DC,KR6000401DC0,롯데손해보험13(후),일반채권,9199.5,-0.5,8.799,9199.5,8.799,9199.5,8.799,9199.5,8.799,430000,395578,2026-08-10,2033-12-04,2673.0,7.318275154004107,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401E6,KR6000401E61,롯데손해보험15(후),일반채권,8950.0,99.5,8.8,8900.0,8.895,8950.0,8.8,8900.0,8.895,30760000,27402150,2026-08-10,2034-06-28,2879.0,7.882272416153319,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000401EB,KR6000401EB0,롯데손해보험17(후),일반채권,8798.0,-1.5,8.297,8800.0,8.293,8800.0,8.293,8699.0,8.478,18260000,15957959,2026-08-10,2034-11-12,3016.0,8.257357973990418,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000541C5,KR6000541C56,흥국화재신종자본증권3,일반채권,9850.0,25.0,6.725,9850.0,6.725,9850.0,6.725,9850.0,6.725,47850000,47132250,2026-08-10,2052-05-31,9426.0,25.806981519507183,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000541E9,KR6000541E96,흥국화재22(후),일반채권,9398.0,3.0,7.326,9398.0,7.326,9400.0,7.323,9350.5,7.407,237490000,222267868,2026-08-10,2034-09-26,2969.0,8.128678986995208,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000541F3,KR6000541F38,흥국화재신종자본증권5,일반채권,8980.0,-20.0,6.993,8981.0,6.992,8981.0,6.992,8980.0,6.993,9600000,8620950,2026-08-10,2055-03-21,10450.0,28.61054072553046,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000822EA,KR6000822EA9,롯데건설149-2,일반채권,10013.0,-6.0,5.798,10022.0,5.721,10023.0,5.712,10010.0,5.824,87080000,87255596,2026-08-10,2027-10-25,441.0,1.2073921971252566,NORMAL,1~3년,CALCULATED,1.167729362241701,1.10468498986983,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000822F6,KR6000822F61,롯데건설151-2,일반채권,10029.9,0.0,5.572,10014.0,5.988,10029.9,5.572,10002.2,6.298,31730000,31761909,2026-08-10,2026-12-30,142.0,0.3887748117727584,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000881F2,KR6000881F28,한화252-1,일반채권,10070.3,0.0,3.322,10070.3,3.322,10070.3,3.322,10070.3,3.322,2720000,2739121,2026-08-10,2027-02-12,186.0,0.5092402464065708,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B000883E2,KR6000883E27,한화250-2,일반채권,10132.6,0.0,3.375,10132.6,3.375,10132.6,3.375,10132.6,3.375,5410000,5481736,2026-08-10,2027-02-26,200.0,0.5475701574264202,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B002322F1,KR6002322F13,한진122-2,일반채권,10030.0,10.0,4.086,10030.0,4.086,10030.0,4.086,10030.0,4.086,69000000,69207000,2026-08-10,2028-01-21,529.0,1.4483230663928817,NORMAL,1~3년,CALCULATED,1.4113158807946884,1.3553012789362529,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B002322F5,KR6002322F54,한진123-2,일반채권,9999.9,-20.1,4.517,9999.9,4.517,9999.9,4.517,9999.9,4.517,100000,99999,2026-08-10,2028-05-26,655.0,1.7932922655715264,NORMAL,1~3년,CALCULATED,1.7256990281640867,1.653300978323309,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B002322G1,KR6002322G12,한진126-2,일반채권,10030.0,378.0,4.096,10030.0,4.096,10030.0,4.096,10030.0,4.096,1900000,1905700,2026-08-10,2029-01-22,896.0,2.4531143052703626,NORMAL,1~3년,CALCULATED,2.339897897989511,2.212857735400186,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B002322G7,KR6002322G79,한진127-2,일반채권,10080.0,0.0,4.25,10080.0,4.25,10080.0,4.25,10080.0,4.25,69000000,69552000,2026-08-10,2028-01-21,529.0,1.4483230663928817,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B002551C6,KR6002551C67,케이비손해보험2(후)(지),일반채권,10010.5,0.0,5.031,10010.5,5.031,10010.5,5.031,10010.5,5.031,1000000,1001049,2026-08-10,2032-06-13,2134.0,5.842573579739904,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003342F2,KR6003342F25,SK에코플랜트182-2,일반채권,10030.0,2.0,3.6,10030.0,3.6,10030.0,3.6,10030.0,3.6,15440000,15486320,2026-08-10,2026-08-18,8.0,0.0219028062970568,NORMAL,1년 이하,CALCULATED,0.021917808219178,0.0212190644275779,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003342G2,KR6003342G24,SK에코플랜트185-1,일반채권,9936.1,-53.9,5.452,9936.1,5.452,9936.1,5.452,9936.1,5.452,2110000,2096515,2026-08-10,2027-02-24,198.0,0.5420944558521561,NORMAL,1년 이하,CALCULATED,0.5367536683253803,0.5143042862313806,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003342G7,KR6003342G73,SK에코플랜트186-2,일반채권,10138.0,0.0,3.941,10020.0,4.767,10138.0,3.941,10020.0,4.767,10350000,10370818,2026-08-10,2028-01-30,538.0,1.4729637234770705,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003343F2,KR6003343F24,SK에코플랜트182-3,일반채권,10000.0,-40.0,5.216,10035.0,4.534,10035.0,4.534,10000.0,5.216,27660000,27694920,2026-08-10,2027-02-18,192.0,0.5256673511293635,NORMAL,1년 이하,CALCULATED,0.5192494560699072,0.4975178752777741,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003343F7,KR6003343F73,SK에코플랜트184-2,일반채권,9953.0,0.0,5.496,9953.0,5.496,9953.0,5.496,9953.0,5.496,2490000,2478297,2026-08-10,2027-01-25,168.0,0.459958932238193,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003343G7,KR6003343G72,SK에코플랜트186-3,일반채권,10070.0,-3.0,4.86,10070.0,4.86,10070.0,4.86,10070.0,4.86,20000000,20140000,2026-08-10,2028-07-30,720.0,1.9712525667351128,NORMAL,1~3년,CALCULATED,1.877710668995184,1.7912984326062582,False,True,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003344F7,KR6003344F72,SK에코플랜트184-3,일반채권,10000.0,0.0,4.48,9942.0,5.103,10000.0,4.48,9942.0,5.103,50020000,49730000,2026-08-10,2027-07-25,349.0,0.9555099247091032,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003344G2,KR6003344G22,SK에코플랜트185-3,일반채권,10020.0,0.0,4.772,10000.0,4.907,10020.0,4.772,10000.0,4.907,51780000,51863560,2026-08-10,2028-02-24,563.0,1.541409993155373,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003381F4,KR6003381F43,하림지주12-1,일반채권,10016.3,0.0,5.345,10016.3,5.345,10016.3,5.345,10016.3,5.345,1500000,1502445,2026-08-10,2026-10-08,59.0,0.1615331964407939,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003382F4,KR6003382F42,하림지주12-2,일반채권,10000.0,0.0,4.77,10000.0,4.77,10000.0,4.77,10000.0,4.77,4110000,4110000,2026-08-10,2027-04-09,242.0,0.6625598904859685,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003492E2,KR6003492E24,대한항공106-2,일반채권,10120.0,10.0,3.946,10120.0,3.946,10120.0,3.946,10120.0,3.946,9900000,10018800,2026-08-10,2027-02-26,200.0,0.5475701574264202,NORMAL,1년 이하,CALCULATED,0.5395815218844345,0.518484391974973,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003492F9,KR6003492F98,대한항공112-2,일반채권,9600.0,0.0,4.486,9600.0,4.486,9600.0,4.486,9600.0,4.486,50000,48000,2026-08-10,2030-09-30,1512.0,4.139630390143737,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003492G6,KR6003492G63,대한항공118-2,일반채권,10090.0,0.0,4.658,10090.0,4.658,10090.0,4.658,10080.0,4.696,136770000,138000890,2026-08-10,2029-06-11,1036.0,2.836413415468857,NORMAL,1~3년,CALCULATED,2.653899685018076,2.536122171379225,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003493E2,KR6003493E23,대한항공106-3,일반채권,10130.0,0.0,4.652,10130.0,4.652,10130.0,4.652,10130.0,4.652,2470000,2502110,2026-08-10,2029-02-28,933.0,2.5544147843942504,NORMAL,1~3년,CALCULATED,2.398965547320709,2.292677039757549,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003493F9,KR6003493F97,대한항공112-3,일반채권,9600.0,0.0,4.558,9600.0,4.558,9600.0,4.558,9500.0,4.751,34110000,32501671,2026-08-10,2032-09-30,2243.0,6.140999315537303,NORMAL,5~10년,CALCULATED,5.480858189075478,5.242281938073742,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003542E4,KR6003542E40,대신증권24-2,일반채권,9920.9,0.0,5.578,9920.9,5.578,9920.9,5.578,9920.9,5.578,40000,39683,2026-08-10,2027-04-29,262.0,0.7173169062286106,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003691C5,KR6003691C58,코리안리재보험신종자본증권 3(지),일반채권,10040.0,0.0,4.938,10000.0,4.965,10040.0,4.938,10000.0,4.965,174700000,174789280,2026-08-10,2052-05-30,9425.0,25.80424366872005,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B003691D3,KR6003691D32,코리안리재보험신종자본증권 5,일반채권,10120.0,49.0,5.44,10059.0,5.484,10120.0,5.44,10058.0,5.484,12000000,12100800,2026-08-10,2053-03-16,9715.0,26.598220396988363,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B005252F6,KR6005252F69,녹십자홀딩스3-2,일반채권,9100.0,0.0,8.677,9100.0,8.677,9100.0,8.677,9100.0,8.677,4650000,4231500,2026-08-10,2028-06-26,686.0,1.8781656399726212,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B005831G6,KR6005831G68,DB손보신종자본증권 4,일반채권,10085.0,4.0,5.302,10085.0,5.302,10085.0,5.302,10085.0,5.302,10000,10085,2026-08-10,2056-06-09,10896.0,29.831622176591377,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
