isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR60079C1G77,에스디디피제이차,유동화증권,AA-,2026-07-03,2030-06-28,4.0,3개월,4.0,True,True
KR60079C2F69,에스디디피제이차,유동화증권,,2025-06-26,2030-06-28,3.8,3개월,4.0,True,True
KR60079K1F97,파이브스타제삼차,유동화증권,,2025-09-24,2027-09-24,5.0,3개월,4.0,False,True
KR60079N1G17,농협베스트제2차,유동화증권,,2026-01-16,2027-03-11,3.153,12개월,1.0,False,True
KR60079P1G12,디비아폴로제삼십사차,유동화증권,,2026-01-22,2026-08-14,3.5,1개월,12.0,True,True
KR6003493E64,대한항공,회사채,A0,2024-06-25,2029-06-25,4.158,3개월,4.0,False,True
KR6003493F55,대한항공,회사채,A0,2025-05-28,2030-05-28,3.57,3개월,4.0,False,True
KR6003493F97,대한항공,회사채,A0,2025-09-30,2032-09-30,3.73,3개월,4.0,False,True
KR6008277DA0,산은캐피탈,금융채,AA-,2023-10-16,2028-10-16,5.143,3개월,4.0,False,True
KR6008277DB8,산은캐피탈,금융채,AA-,2023-11-20,2026-11-20,4.842,3개월,4.0,False,True
KR6008277E40,산은캐피탈,금융채,AA-,2024-04-12,2027-04-12,3.858,3개월,4.0,False,True
KR6008277E57,산은캐피탈,금융채,AA-,2024-05-24,2027-05-24,3.91,3개월,4.0,False,True
KR6008277E73,산은캐피탈,금융채,AA-,2024-07-19,2027-07-19,3.437,3개월,4.0,False,True
KR6008277E81,산은캐피탈,금융채,AA-,2024-08-30,2026-08-28,3.55,3개월,4.0,False,True
KR6008277EA8,산은캐피탈,금융채,AA-,2024-10-31,2027-10-29,3.434,3개월,4.0,False,True
KR6008277EB6,산은캐피탈,금융채,AA-,2024-11-26,2027-11-26,3.308,3개월,4.0,False,True
KR6223621G46,오션스코리아,회사채,,2026-04-29,2028-04-29,5.809,3개월,4.0,True,True
KR6223671G60,크리스챤모드,회사채,,2026-06-29,2028-06-29,7.738,3개월,4.0,True,True
KR6223731EA3,금강기업,회사채,,2024-10-28,2026-10-28,4.711,3개월,4.0,True,True
KR6223761G61,신화팝빌리지,회사채,,2026-06-29,2028-06-29,7.388,3개월,4.0,True,True
KR6223931G66,태성,회사채,,2026-06-29,2028-06-29,7.538,3개월,4.0,True,True
KR6224001FB5,케이엘마트,회사채,,2025-11-27,2027-11-27,5.693,3개월,4.0,True,True
KR6224011G67,조인에너지,회사채,,2026-06-29,2028-06-29,7.488,3개월,4.0,True,True
KR6224061D93,더코디,회사채,,2023-09-20,2026-09-20,0.0,3개월,4.0,False,True
KR6332923F66,더스윙,회사채,,2025-06-26,2028-06-26,6.028,6개월,2.0,False,True
KR6332924EA2,더스윙,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6332924F65,더스윙,회사채,,2025-06-26,2029-06-26,6.028,6개월,2.0,False,True
KRC035FP4191,대한민국,국채,,2022-02-09,2041-09-10,1.57,12개월,1.0,False,True
KRC035FP4290,대한민국,국채,,2023-05-30,2042-09-10,1.56,12개월,1.0,False,True
KRC035FP4399,대한민국,국채,,2024-05-23,2043-09-10,1.54,12개월,1.0,False,True
KR6247811G60,베리타스자산대부,회사채,,2026-06-29,2027-06-29,12.0,1개월,12.0,True,True
KR6415371F74,프리미엄제일차,유동화증권,,2025-07-02,2026-11-06,3.15,12개월,1.0,False,True
KR6415581BC2,상상인제3호기업인수목적,회사채,,2021-12-22,2026-12-22,0.0,3개월,4.0,False,True
KR6415641FB7,케이비발해인프라투융자회사,회사채,,2025-11-06,2026-11-06,3.4,3개월,4.0,False,True
KR6415721F55,키파제일차,유동화증권,AAA,2025-05-30,2026-08-30,3.31,3개월,4.0,False,True
KR6415722F54,키파제일차,유동화증권,AAA,2025-05-30,2026-11-30,3.31,3개월,4.0,False,True
KR6415723F53,키파제일차,유동화증권,AAA,2025-05-30,2027-02-28,3.36,3개월,4.0,False,True
KR6415724F52,키파제일차,유동화증권,AAA,2025-05-30,2027-05-30,3.36,3개월,4.0,False,True
KR6439331G31,시그니처제육차,유동화증권,,2026-03-27,2027-04-07,4.1,12개월,1.0,False,True
KR6439411C79,엔에이치기업인수목적26호,유동화증권,,2022-07-22,2027-07-22,0.0,3개월,4.0,False,True
KR6439481F71,통영에코파워,회사채,A+,2025-07-25,2028-07-25,3.264,3개월,4.0,False,True
KR6439481FA2,통영에코파워,회사채,A+,2025-10-30,2027-10-29,3.12,3개월,4.0,False,True
KR6484911E60,여송산업,회사채,,2024-06-19,2027-06-19,5.013,3개월,4.0,True,True
KR6484921E68,아이엠프레쉬,회사채,,2024-06-19,2027-06-19,5.373,3개월,4.0,True,True
KR6484941E64,에스제이이노테크,회사채,,2024-06-19,2027-06-19,4.293,3개월,4.0,True,True
KR6484951E61,제이엠,회사채,,2024-06-19,2027-06-19,5.013,3개월,4.0,True,True
KR6484961E69,인성금속,회사채,,2024-06-19,2027-06-19,5.013,3개월,4.0,True,True
KR6484971E67,한국스틸웨어,회사채,,2024-06-19,2027-06-19,5.713,3개월,4.0,True,True
KR6484981G89,더마룹,회사채,,2026-08-05,2028-08-05,0.0,3개월,4.0,False,True
KR6371371FB3,그린환경,회사채,,2025-11-27,2027-11-27,5.293,3개월,4.0,True,True
KR6371391FB1,정한테크,회사채,,2025-11-27,2027-11-27,4.643,3개월,4.0,True,True
KR6371401FB8,이지스틸넷,회사채,,2025-11-27,2027-11-27,4.443,3개월,4.0,True,True
KR6371401G64,이지스틸넷,회사채,,2026-06-25,2031-06-25,6.875,3개월,4.0,False,True
KR6371431FB5,가나공업,회사채,,2025-11-27,2027-11-27,6.393,3개월,4.0,True,True
KR6371501FB5,뷰티넷코리아,회사채,,2025-11-27,2027-11-27,6.643,3개월,4.0,True,True
KR6371521FB3,디에스플러스텍,회사채,,2025-11-27,2027-11-27,6.893,3개월,4.0,True,True
KR6371531FB2,엘마트,회사채,,2025-11-27,2027-11-27,6.893,3개월,4.0,True,True
KR6371581F34,다람이엔지,회사채,,2025-03-27,2028-03-27,4.122,3개월,4.0,True,True
KR6371591FB6,유니온테크,회사채,,2025-11-27,2027-11-27,6.543,3개월,4.0,True,True
KR6444015EA4,시티케이,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6458372DA4,뉴에스에프제오차,유동화증권,AAA,2023-10-26,2028-10-25,5.466,3개월,4.0,True,True
KR6458481F30,랭킹피쉬,회사채,,2025-03-20,2027-03-20,10.0,6개월,2.0,False,True
KR645858TD51,티월드제팔십칠차유동화전문,유동화증권,AAA,2023-05-31,2026-11-30,4.334,1개월,12.0,True,True
KR6458611D50,한국제12호기업인수목적,유동화증권,,2023-05-12,2028-05-12,0.0,3개월,4.0,False,True
KR6458691D53,밸런스포트4호,유동화증권,,2023-05-16,2073-03-10,0.0,3개월,4.0,True,False
KR6458702F58,제일사랑제6차,유동화증권,,2025-05-20,2026-11-25,2.991,12개월,1.0,False,True
KR649447PEA8,티월드제일백사차유동화전문,유동화증권,AAA,2024-10-25,2026-09-25,3.341,1개월,12.0,False,True
KR649447QEA6,티월드제일백사차유동화전문,유동화증권,AAA,2024-10-25,2026-10-25,3.343,1개월,12.0,False,True
KR649447REA4,티월드제일백사차유동화전문,유동화증권,AAA,2024-10-25,2027-01-25,3.366,1개월,12.0,False,True
KR649447SEA2,티월드제일백사차유동화전문,유동화증권,AAA,2024-10-25,2027-04-25,3.38,1개월,12.0,False,True
KR3544247272,한국주택금융공사,유동화증권,,2012-07-19,2027-07-19,3.69,3개월,4.0,True,True
KR35442472A3,한국주택금융공사,유동화증권,AAA,2012-10-25,2032-10-25,3.28,3개월,4.0,True,True
KR3544247314,한국주택금융공사,유동화증권,AAA,2013-01-24,2033-01-24,3.24,3개월,4.0,True,True
KR357502GF98,한국해외인프라도시개발지원공사,특수채,AAA,2025-09-29,2028-09-29,2.81,3개월,4.0,False,True
KR357502GG55,한국해외인프라도시개발지원공사,특수채,AAA,2026-05-08,2029-05-08,3.927,3개월,4.0,False,True
KR357601GF80,하남도시공사,지방채,AA0,2025-08-27,2026-08-27,2.549,3개월,4.0,False,True
KR357601GFA8,하남도시공사,지방채,AA0,2025-10-30,2027-10-30,2.919,3개월,4.0,False,True
KR357601GG22,하남도시공사,지방채,AA0,2026-02-04,2028-02-04,3.569,3개월,4.0,False,True
KR357601GG63,하남도시공사,지방채,AA0,2026-06-24,2027-06-24,3.977,3개월,4.0,False,True
KR357602GG21,하남도시공사,지방채,AA0,2026-02-12,2027-02-12,3.207,3개월,4.0,False,True
KR60079R1FB3,국민하모니제1차,유동화증권,,2025-11-03,2027-05-19,3.085,12개월,1.0,False,True
KR60079V1FB7,농협사랑제8차,유동화증권,,2025-11-20,2027-03-11,3.373,12개월,1.0,False,True
KR60079W1F76,제일베스트제2차,유동화증권,,2025-07-03,2027-01-20,2.805,12개월,1.0,False,True
KR60080C2F67,센테니얼제일차,유동화증권,,2025-06-27,2027-07-28,4.9,3개월,4.0,True,True
KR60153TQG17,티월드제일백일십구차유동화전문,유동화증권,AAA,2026-01-23,2028-01-23,3.312,1개월,12.0,False,True
KR60153TRG16,티월드제일백일십구차유동화전문,유동화증권,AAA,2026-01-23,2028-04-23,3.356,1개월,12.0,False,True
KR60153TSG15,티월드제일백일십구차유동화전문,유동화증권,AAA,2026-01-23,2028-07-23,3.39,1개월,12.0,False,True
KR60153TTG14,티월드제일백일십구차유동화전문,유동화증권,AAA,2026-01-23,2029-07-23,3.581,1개월,12.0,True,True
KR60154B1G21,레드홀스제육차,유동화증권,,2026-02-02,2031-06-20,3.73,3개월,4.0,False,False
KR60154B2G20,레드홀스제육차,유동화증권,,2026-02-02,2031-08-02,5.5,3개월,4.0,False,True
KR6008277F49,산은캐피탈,금융채,AA-,2025-04-25,2028-04-25,2.852,3개월,4.0,False,True
KR6008277F64,산은캐피탈,금융채,AA-,2025-06-27,2027-06-25,2.731,3개월,4.0,False,True
KR6008277F80,산은캐피탈,금융채,AA-,2025-08-26,2028-08-25,2.846,3개월,4.0,False,True
KR60169JVG30,티월드제일백이십일차유동화전문,유동화증권,AAA,2026-03-25,2026-08-25,3.088,1개월,12.0,False,True
KR60169R2G32,더코리아파트너스,유동화증권,,2026-03-05,2026-11-30,3.3,12개월,1.0,False,True
KR6017002F59,신원종합개발,회사채,,2025-05-29,2027-05-29,4.213,3개월,4.0,True,True
KR60170B4G32,엠지캐피탈제일차유동화전문,유동화증권,AAA,2026-03-30,2027-12-30,4.098,1개월,12.0,True,True
KR60170B5G31,엠지캐피탈제일차유동화전문,유동화증권,AAA,2026-03-30,2028-03-30,4.242,1개월,12.0,True,True
KR60170B6G30,엠지캐피탈제일차유동화전문,유동화증권,AAA,2026-03-30,2027-03-30,3.731,1개월,12.0,True,True
KR60170B7G39,엠지캐피탈제일차유동화전문,유동화증권,AAA,2026-03-30,2027-06-30,3.842,1개월,12.0,True,True
KR6332925EA9,더스윙,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR6332925F64,더스윙,회사채,,2025-06-26,2030-06-26,6.028,6개월,2.0,False,True
KR6333001F93,태우,회사채,,2025-09-08,2028-09-08,4.56,3개월,4.0,False,False
KR6333281E20,에스엔엘코리아,회사채,,2024-02-15,2027-02-15,7.0,3개월,4.0,False,True
KR6333491A38,니드원제오차,유동화증권,,2020-03-27,2027-06-21,4.26,3개월,4.0,False,False
KR350104GC31,한국전력공사,특수채,AAA,2022-03-04,2027-03-04,3.12,6개월,2.0,False,True
KR350104GC98,한국전력공사,특수채,AAA,2022-09-06,2027-09-06,4.74,6개월,2.0,False,True
KR350104GE62,한국전력공사,특수채,AAA,2024-06-25,2027-06-25,3.4,6개월,2.0,False,True
KR350104GE70,한국전력공사,특수채,AAA,2024-07-12,2027-07-12,3.295,6개월,2.0,False,True
KR350104GE88,한국전력공사,특수채,AAA,2024-08-12,2027-08-12,3.26,6개월,2.0,False,True
KR350104GE96,한국전력공사,특수채,AAA,2024-09-10,2026-09-10,3.25,6개월,2.0,False,True
KR6415725F51,키파제일차,유동화증권,AAA,2025-05-30,2027-08-30,3.41,3개월,4.0,False,True
KR6415726F50,키파제일차,유동화증권,AAA,2025-05-30,2027-11-30,3.41,3개월,4.0,False,True
KR6415727F59,키파제일차,유동화증권,AAA,2025-05-30,2028-02-29,3.46,3개월,4.0,False,True
KR6415728F58,키파제일차,유동화증권,AAA,2025-05-30,2028-05-30,3.46,3개월,4.0,False,True
KR6470681DB0,엘이디솔루션,회사채,,2023-11-06,2026-11-06,6.532,3개월,4.0,True,True
KR6470692DA9,에이캐피탈제이차유동화전문,유동화증권,AAA,2023-10-31,2026-10-31,5.878,1개월,12.0,True,True
KR6470701DB6,디에스코리아,회사채,,2023-11-06,2026-11-06,5.272,3개월,4.0,True,True
KR6470721DB4,인밸류비즈,회사채,,2023-11-06,2026-11-06,5.812,3개월,4.0,True,True
KR6470731DB3,메뉴잇,회사채,,2023-11-06,2026-11-06,0.0,3개월,4.0,True,True
KR6470731EB1,메뉴잇,회사채,,2024-11-13,2027-11-13,4.365,3개월,4.0,True,True
KR6470741DB2,비토플러스,회사채,,2023-11-06,2026-11-06,5.452,3개월,4.0,True,True
KR6484991E63,건우금속,회사채,,2024-06-19,2027-06-19,4.293,3개월,4.0,True,True
KR6485001E68,쿨사인,회사채,,2024-06-19,2027-06-19,4.813,3개월,4.0,True,True
KR6485011E66,코빈즈커피,회사채,,2024-06-19,2027-06-19,5.733,3개월,4.0,True,True
KR6485011F65,코빈즈커피,회사채,,2025-06-12,2028-06-12,4.481,3개월,4.0,True,True
KR6271831G74,팸텍,회사채,,2026-07-10,2031-07-10,0.0,3개월,4.0,True,True
KR6271871G59,대영레미콘,회사채,,2026-05-27,2028-05-27,6.962,3개월,4.0,True,True
KR6271931F90,성일플레이팅,회사채,,2025-09-29,2027-09-29,6.494,3개월,4.0,True,True
KR6271931G57,성일플레이팅,회사채,,2026-05-27,2028-05-27,7.262,3개월,4.0,True,True
KR6271971G58,조은글라스,회사채,,2026-05-27,2028-05-27,7.512,3개월,4.0,True,True
KR6271971G66,조은글라스,회사채,,2026-06-29,2028-06-29,7.688,3개월,4.0,True,True
KR6272111G16,케이엔제이,회사채,,2026-01-27,2033-01-27,0.0,12개월,1.0,True,True
KR6444016EA2,시티케이,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR6444021F94,주안에프씨,회사채,,2025-09-29,2027-09-29,6.494,3개월,4.0,True,True
KR6444031F92,아토무역,회사채,,2025-09-29,2027-09-29,3.694,3개월,4.0,True,True
KR6444032EA9,아토무역,회사채,,2024-10-24,2026-10-24,6.623,12개월,1.0,False,True
KR6444033EA7,아토무역,회사채,,2024-10-24,2027-10-24,6.623,12개월,1.0,False,True
KR6444034EA5,아토무역,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6444035EA2,아토무역,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR6444051F97,안산건업,회사채,,2025-09-29,2027-09-29,4.244,3개월,4.0,True,True
KR6444091F99,우영기술단건축사사무소,회사채,,2025-09-29,2027-09-29,5.044,3개월,4.0,True,True
KR6444111FB6,새한에프앤비,회사채,,2025-11-25,2026-11-25,14.0,12개월,1.0,False,True
KR6486044EA3,미니게이트,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6494555EA8,케이카캐피탈제오차유동화전문,유동화증권,AAA,2024-10-14,2027-04-16,3.603,1개월,12.0,True,True
KR6494556EA6,케이카캐피탈제오차유동화전문,유동화증권,AAA,2024-10-14,2027-10-16,3.628,1개월,12.0,True,True
KR6494557EA4,케이카캐피탈제오차유동화전문,유동화증권,AAA,2024-10-14,2028-04-16,3.658,1개월,12.0,True,True
KR6494558EA2,케이카캐피탈제오차유동화전문,유동화증권,AAA,2024-10-14,2028-07-16,3.733,1개월,12.0,True,True
KR6494591EB1,솔라미션,회사채,,2024-11-07,2027-11-07,6.0,12개월,1.0,False,True
KR6310103G22,키움캐피탈,금융채,A0,2026-02-06,2027-11-05,4.305,3개월,4.0,False,True
KR6310103G30,키움캐피탈,금융채,A0,2026-03-27,2028-03-27,4.848,3개월,4.0,False,True
KR6310103G48,키움캐피탈,금융채,A0,2026-04-23,2027-04-23,4.188,3개월,4.0,False,True
KR6310103G71,키움캐피탈,금융채,A0,2026-07-22,2028-01-21,4.977,3개월,4.0,False,True
KR6310104F14,키움캐피탈,금융채,A0,2025-01-10,2026-10-08,4.596,3개월,4.0,False,True
KR60018X1F49,제일희망제1차,유동화증권,,2025-04-02,2026-10-12,3.45,12개월,1.0,False,True
KR6007072EB2,지에스리테일,회사채,AA0,2024-11-29,2027-11-29,3.03,3개월,4.0,False,True
KR60019A1F29,실버플레이트제일차,유동화증권,,2025-02-28,2028-02-28,5.2,3개월,4.0,True,True
KR60019A1F37,실버플레이트제일차,유동화증권,,2025-03-14,2028-02-28,5.2,3개월,4.0,True,True
KR60019A1F45,실버플레이트제일차,유동화증권,,2025-04-18,2028-02-28,5.2,3개월,4.0,True,True
KR60019A2F36,실버플레이트제일차,유동화증권,,2025-03-28,2028-02-28,5.2,3개월,4.0,True,True
KR60019D1F31,하이지노,회사채,,2025-03-20,2028-03-20,7.0,3개월,4.0,False,True
KR60069Z5F68,아이디알시스템,회사채,,2025-06-26,2030-06-26,6.028,6개월,2.0,False,True
KR6007041E62,씨티알,회사채,,2024-06-28,2027-06-28,4.52,3개월,4.0,False,False
KR6007041F53,씨티알,회사채,,2025-05-29,2027-05-29,4.363,3개월,4.0,True,True
KR6007071EB4,지에스리테일,회사채,AA0,2024-11-29,2026-11-29,3.07,3개월,4.0,False,True
KR60154C1G11,유토피아블랙,유동화증권,AA0,2026-01-09,2031-06-20,4.0,3개월,4.0,False,True
KR60154E1G25,에스와이피에이치제삼차,유동화증권,AA0,2026-02-09,2031-06-20,3.4,6개월,2.0,False,True
KR60154E1G33,에스와이피에이치제삼차,유동화증권,AA+,2026-03-27,2031-06-20,3.2,6개월,2.0,False,True
KR310506GF51,중소기업은행,금융채,AAA,2025-05-21,2027-05-21,2.47,3개월,4.0,False,True
KR310506GF69,중소기업은행,금융채,AAA,2025-06-25,2027-03-25,2.54,3개월,4.0,False,True
KR351607GF38,중소벤처기업진흥공단,특수채,AAA,2025-03-27,2030-03-27,2.886,3개월,4.0,False,True
KR351607GF87,중소벤처기업진흥공단,특수채,AAA,2025-08-26,2035-08-24,2.998,3개월,4.0,False,True
KR351607GFB9,중소벤처기업진흥공단,특수채,AAA,2025-11-19,2030-11-19,3.295,3개월,4.0,False,True
KR351608GFB7,중소벤처기업진흥공단,특수채,AAA,2025-11-24,2027-11-24,2.909,3개월,4.0,False,True
KR351609GE94,중소벤처기업진흥공단,특수채,AAA,2024-09-30,2027-09-30,3.045,3개월,4.0,False,True
KR310518GG31,중소기업은행,금융채,AAA,2026-03-25,2027-03-25,2.96,1개월,12.0,False,False
KR352502GC68,한국자산관리공사,특수채,AAA,2022-06-21,2027-06-21,4.098,3개월,4.0,False,True
KR352502GC76,한국자산관리공사,특수채,AAA,2022-07-26,2027-07-26,3.705,3개월,4.0,False,True
KR352502GCA0,한국자산관리공사,특수채,AAA,2022-10-21,2027-10-21,5.721,3개월,4.0,False,True
KR352502GD67,한국자산관리공사,특수채,AAA,2023-06-27,2028-06-27,3.954,3개월,4.0,False,True
KR352502GDB6,한국자산관리공사,특수채,AAA,2023-11-21,2028-11-21,3.969,3개월,4.0,False,True
KR352502GDC4,한국자산관리공사,특수채,AAA,2023-12-11,2026-12-11,3.773,3개월,4.0,False,True
KR352502GE25,한국자산관리공사,특수채,AAA,2024-02-27,2027-02-27,3.579,3개월,4.0,False,True
KR352502GE33,한국자산관리공사,특수채,AAA,2024-03-15,2027-03-15,3.464,3개월,4.0,False,True
KR352502GE58,한국자산관리공사,특수채,AAA,2024-05-28,2029-05-28,3.524,3개월,4.0,False,True
KR352702G846,국가철도공단,특수채,AAA,2018-04-06,2048-04-06,2.807,6개월,2.0,False,True
KR352702G861,국가철도공단,특수채,AAA,2018-06-27,2048-06-27,2.662,6개월,2.0,False,True
KR352702G994,국가철도공단,특수채,AAA,2019-09-27,2049-09-27,1.461,6개월,2.0,False,True
KR352702G9A3,국가철도공단,특수채,AAA,2019-10-11,2049-10-11,1.51,6개월,2.0,False,True
KR352702GA27,국가철도공단,특수채,AAA,2020-02-19,2050-02-19,1.638,6개월,2.0,False,True
KR352702GA43,국가철도공단,특수채,AAA,2020-04-23,2050-04-23,1.76,6개월,2.0,False,True
KR352702GA50,국가철도공단,특수채,AAA,2020-05-21,2050-05-21,1.588,6개월,2.0,False,True
KR352702GA68,국가철도공단,특수채,AAA,2020-06-24,2040-06-24,1.65,6개월,2.0,False,True
KR352702GB34,국가철도공단,특수채,AAA,2021-03-25,2051-03-25,2.098,6개월,2.0,False,True
KR352702GBB6,국가철도공단,특수채,AAA,2021-11-12,2026-11-12,2.331,6개월,2.0,False,True
KR6470751DB1,동아기업,회사채,,2023-11-06,2026-11-06,5.452,3개월,4.0,True,True
KR6470761DB0,두레농산,회사채,,2023-11-06,2026-11-06,6.352,3개월,4.0,True,True
KR6470762F68,두레농산,회사채,,2025-06-26,2027-06-26,6.028,6개월,2.0,False,True
KR6470763F67,두레농산,회사채,,2025-06-26,2028-06-26,6.028,6개월,2.0,False,True
KRC0350C3593,대한민국,국채,,2015-10-13,2035-09-10,1.81,12개월,1.0,False,True
KRC0350C35C1,대한민국,국채,,2012-09-21,2035-12-10,2.21,12개월,1.0,False,True
KRC0350C3635,대한민국,국채,,2016-02-12,2036-03-10,1.64,12개월,1.0,False,True
KRC0350C3668,대한민국,국채,,2012-09-21,2036-06-10,2.19,12개월,1.0,False,True
KRC0350C3692,대한민국,국채,,2016-02-12,2036-09-10,1.63,12개월,1.0,False,True
KRC0350C36C9,대한민국,국채,,2012-09-21,2036-12-10,2.17,12개월,1.0,False,True
KRC0350C3734,대한민국,국채,,2016-02-12,2037-03-10,1.63,12개월,1.0,False,True
KR6272191E94,표주레미콘,회사채,,2024-09-26,2027-09-26,4.447,3개월,4.0,True,True
KR6272191G50,표주레미콘,회사채,,2026-05-27,2028-05-27,6.912,3개월,4.0,True,True
KR6272211F40,한화시스템,회사채,AA0,2025-04-29,2027-04-29,2.783,3개월,4.0,False,True
KR6272211FA3,한화시스템,회사채,AA0,2025-10-29,2027-10-29,2.73,3개월,4.0,False,True
KR6362481F83,신웅중공업,회사채,,2025-08-28,2027-08-28,6.369,3개월,4.0,True,True
KR6362501F89,올스타유통,회사채,,2025-08-28,2027-08-28,4.169,3개월,4.0,True,True
KR6362551F88,미주앤디자인,회사채,,2025-08-28,2027-08-28,4.969,3개월,4.0,True,True
KR6362581F82,홀릭홀릭,회사채,,2025-08-28,2027-08-28,5.619,3개월,4.0,True,True
KR6362591F80,제이피이앤엠,회사채,,2025-08-28,2027-08-28,6.369,3개월,4.0,True,True
KR6362701F87,메디쿼터스,회사채,,2025-08-28,2027-08-28,6.119,3개월,4.0,True,True
KR6362882B25,래오제일차,유동화증권,,2021-02-24,2026-12-08,3.0,3개월,4.0,False,True
KR6486045EA0,미니게이트,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR6280362F24,롯데웰푸드,회사채,AA0,2025-02-05,2030-02-01,3.102,3개월,4.0,False,True
KR6486081E69,임성,회사채,,2024-06-19,2027-06-19,5.193,3개월,4.0,True,True
KR648612RE61,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2026-08-28,3.696,1개월,12.0,False,True
KR648612SE60,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2026-10-28,3.693,1개월,12.0,False,True
KR648612TE69,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2026-12-28,3.69,1개월,12.0,False,True
KR648612VE65,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2027-02-26,3.688,1개월,12.0,False,True
KR648612WE64,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2027-04-28,3.686,1개월,12.0,False,True
KR648612XE63,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2027-08-27,3.686,1개월,12.0,True,True
KR648612YE62,퍼스트파이브지제칠십오차유동화전문,유동화증권,AAA,2024-06-28,2029-01-26,3.69,1개월,12.0,True,True
KR6310104F22,키움캐피탈,금융채,A0,2025-02-13,2027-02-12,4.653,3개월,4.0,False,True
KR6310104F30,키움캐피탈,금융채,A0,2025-03-11,2026-09-11,4.323,3개월,4.0,False,True
KR6310104F55,키움캐피탈,금융채,,2025-05-21,2027-05-21,5.149,3개월,4.0,False,False
KR6310104F63,키움캐피탈,금융채,A0,2025-06-09,2028-06-09,4.52,3개월,4.0,False,True
KR6310104FA4,키움캐피탈,금융채,A0,2025-10-30,2028-10-30,4.298,3개월,4.0,False,True
KR6397881B89,교보11호기업인수목적,유동화증권,,2021-08-13,2026-08-13,0.0,3개월,4.0,False,True
KR6398201E87,양승토건,회사채,,2024-08-29,2026-08-29,6.25,3개월,4.0,True,True
KR6398211E85,신원플라텍,회사채,,2024-08-29,2026-08-29,6.05,3개월,4.0,True,True
KR6398211G42,신원플라텍,회사채,,2026-04-29,2028-04-29,6.409,3개월,4.0,True,True
KR6398221FB9,오그래 농업회사법인,회사채,,2025-11-06,2028-11-06,3.927,3개월,4.0,True,True
KR6398301BA0,비밀의화원전주점,회사채,,2021-10-06,2031-10-06,0.0,3개월,4.0,False,True
KR60023DHF31,퍼스트파이브지제칠십구차유동화전문,유동화증권,AAA,2025-03-19,2026-08-19,2.983,1개월,12.0,False,True
KR60023DJF39,퍼스트파이브지제칠십구차유동화전문,유동화증권,AAA,2025-03-19,2026-09-18,2.986,1개월,12.0,False,True
KR60023DKF36,퍼스트파이브지제칠십구차유동화전문,유동화증권,AAA,2025-03-19,2026-10-19,2.989,1개월,12.0,False,True
KR60074F1F64,디비닉스제사십사차,유동화증권,,2025-06-25,2026-10-07,3.75,3개월,4.0,True,True
KR60074F1F80,디비닉스제사십사차,유동화증권,,2025-08-21,2026-10-07,3.75,3개월,4.0,True,True
KR60074G1F62,디비닉스제사십육차,유동화증권,,2025-06-25,2026-11-23,4.51,3개월,4.0,True,True
KR60074G2F61,디비닉스제사십육차,유동화증권,,2025-06-25,2026-11-23,4.5,3개월,4.0,True,True
KR60074L1FB4,45스페이스,회사채,,2025-11-06,2028-11-06,4.487,3개월,4.0,True,True
KR60074L2F61,45스페이스,회사채,,2025-06-26,2027-06-26,6.028,6개월,2.0,False,True
KR6014791F93,에이치엘디앤아이한라,회사채,,2025-09-24,2055-09-24,6.525,3개월,4.0,True,True
KR351609GFB5,중소벤처기업진흥공단,특수채,AAA,2025-11-24,2028-11-24,3.05,3개월,4.0,False,True
KR351610GE91,중소벤처기업진흥공단,특수채,AAA,2024-09-30,2029-09-28,3.088,3개월,4.0,False,True
KR351610GFB3,중소벤처기업진흥공단,특수채,AAA,2025-11-24,2027-11-24,2.909,3개월,4.0,False,True
KR351901GC34,여수광양항만공사,특수채,AAA,2022-03-30,2027-03-30,3.159,3개월,4.0,False,True
KR351901GD33,여수광양항만공사,특수채,AAA,2023-03-09,2030-03-09,4.257,3개월,4.0,False,True
KR354405GC13,한국주택금융공사,유동화증권,AAA,2022-01-21,2027-01-21,2.67,3개월,4.0,True,True
KR354405GC21,한국주택금융공사,유동화증권,AAA,2022-02-11,2027-02-11,2.96,3개월,4.0,True,True
KR354405GC39,한국주택금융공사,유동화증권,AAA,2022-03-15,2042-03-15,3.336,3개월,4.0,True,True
