STAT_CODE,STAT_NAME,ITEM_CODE1,ITEM_NAME1,ITEM_CODE2,ITEM_NAME2,ITEM_CODE3,ITEM_NAME3,ITEM_CODE4,ITEM_NAME4,UNIT_NAME,WGT,TIME,DATA_VALUE
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210111,1.692
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210112,1.718
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210113,1.719
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210114,1.734
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210115,1.731
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210118,1.714
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210119,1.711
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210120,1.703
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210121,1.706
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210122,1.758
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210125,1.78
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210126,1.77
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210127,1.757
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210128,1.764
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210129,1.768
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210201,1.803
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210202,1.758
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210203,1.768
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210204,1.793
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210205,1.791
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210208,1.822
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210209,1.813
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210210,1.831
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210215,1.871
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210216,1.85
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210217,1.862
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210218,1.854
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210219,1.875
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210222,1.922
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210223,1.906
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210224,1.851
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210225,1.884
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210226,1.96
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210302,1.966
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210303,1.951
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210304,1.972
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210305,1.992
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210308,2.028
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210309,2.034
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210310,2.036
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210311,2.027
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210312,2.092
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210315,2.152
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210316,2.098
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210317,2.134
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210318,2.15
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210319,2.099
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210322,2.057
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210323,2.032
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210324,1.992
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210325,1.967
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210326,2.005
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210329,1.98
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210330,2.063
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210331,2.057
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210401,2.023
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210402,2.049
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210405,2.094
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210406,2.069
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210407,2.064
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210408,2.012
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210409,2.029
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210412,2.003
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210413,2.027
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210414,1.99
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210415,2.02
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210416,2.023
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210419,1.981
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210420,2.003
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210421,2.005
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210422,1.989
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210423,2.043
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210426,2.089
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210427,2.071
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210428,2.082
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210429,2.098
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210430,2.128
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210503,2.124
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210504,2.13
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210506,2.102
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210507,2.123
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210510,2.134
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210511,2.139
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210512,2.125
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210513,2.156
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210514,2.158
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210517,2.117
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210518,2.118
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210520,2.135
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210521,2.123
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210524,2.12
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210525,2.129
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210526,2.128
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210527,2.111
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210528,2.132
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210531,2.179
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210601,2.186
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210602,2.202
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210603,2.195
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210604,2.173
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210607,2.156
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210608,2.116
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210609,2.103
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210610,2.085
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210611,2.101
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210614,2.096
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210615,2.071
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210616,2.07
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210617,2.079
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210618,2.041
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210621,2.006
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210622,2.05
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210623,2.041
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210624,2.06
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210625,2.1
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210628,2.137
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210629,2.109
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210630,2.092
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210701,2.09
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210702,2.101
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210705,2.089
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210706,2.119
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210707,2.039
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210708,2.002
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210709,2.033
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210712,2.022
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210713,2.035
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210714,2.008
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210715,2.024
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210716,2.008
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210719,1.972
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210720,1.893
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210721,1.878
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210722,1.921
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210723,1.888
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210726,1.863
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210727,1.868
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210728,1.862
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210729,1.889
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210730,1.874
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210802,1.907
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210803,1.89
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210804,1.866
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210805,1.878
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210806,1.9
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210809,1.914
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210810,1.916
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210811,1.934
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210812,1.922
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210813,1.924
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210817,1.886
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210818,1.881
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210819,1.868
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210820,1.853
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210823,1.889
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210824,1.939
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210825,1.936
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210826,1.928
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210827,1.939
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210830,1.913
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210831,1.912
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210901,1.942
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210902,1.941
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210903,1.943
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210906,1.97
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210907,1.975
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210908,2.016
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210909,2
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210910,2.006
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210913,2.037
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210914,2.06
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210915,2.025
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210916,2.043
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210917,2.068
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210923,2.099
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210924,2.152
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210927,2.168
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210928,2.256
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210929,2.223
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20210930,2.237
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211001,2.258
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211005,2.291
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211006,2.399
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211007,2.387
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211008,2.374
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211012,2.447
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211013,2.401
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211014,2.351
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211015,2.356
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211018,2.4
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211019,2.379
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211020,2.392
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211021,2.388
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211022,2.411
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211025,2.426
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211026,2.457
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211027,2.487
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211028,2.397
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211029,2.575
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211101,2.506
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211102,2.48
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211103,2.47
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211104,2.428
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211105,2.35
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211108,2.329
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211109,2.293
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211110,2.309
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211111,2.341
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211112,2.344
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211115,2.298
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211116,2.333
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211117,2.359
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211118,2.338
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211119,2.372
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211122,2.386
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211123,2.4
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211124,2.394
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211125,2.348
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211126,2.255
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211129,2.266
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211130,2.213
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211201,2.182
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211202,2.198
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211203,2.234
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211206,2.213
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211207,2.24
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211208,2.185
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211209,2.188
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211210,2.201
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211213,2.169
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211214,2.169
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211215,2.166
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211216,2.147
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211217,2.153
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211220,2.107
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211221,2.099
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211222,2.147
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211223,2.212
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211224,2.206
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211227,2.211
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211228,2.198
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211229,2.18
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211230,2.248
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20211231,2.25
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220103,2.325
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220104,2.32
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220105,2.375
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220106,2.481
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220107,2.458
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220110,2.484
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220111,2.485
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220112,2.428
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220113,2.397
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220114,2.453
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220117,2.568
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220118,2.553
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220119,2.537
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220120,2.558
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220121,2.54
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220124,2.54
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220125,2.576
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220126,2.573
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220127,2.612
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220128,2.586
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220203,2.566
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220204,2.619
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220207,2.638
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220208,2.733
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220209,2.691
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220210,2.686
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220211,2.747
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20220214,2.714
